symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
A,NYSE:A,"Agilent Technologies, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,40796225536,144.685,28.537474,127.874453,0.131461
AA,NYSE:AA,Alcoa Corporation Common Stock,NYSE,Stock,,Industrials,Aluminum,13554124800,51.359,10.677547,59.297983,-0.133883
AAA,NYSEARCA:AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,ETF,,,,,25.01,,24.625281,0.015623
AAAA,AAAA,Amplius Aggressive Asset Allocation ETF,Cboe,ETF,,,,,,,,
AAAC,NYSEARCA:AAAC,Columbia AAA CLO ETF,NYSE Arca,ETF,,,,,20.08,,19.782372,0.015045
AAAD,NYSEARCA:AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,ETF,,,,,49.305,,,
AAAP,NASDAQ:AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,ETF,,,,,25.39,,,
AAAU,AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe,ETF,,,,,,,,
AAC,NYSE:AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,Stock,,Industrials,Metal Fabrications,497152672,10.06,,,
AAC.U,NYSE:AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,Unit,,,,,,,,
AAC.W,NYSE:AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
AACG,NASDAQ:AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Stock,,Real Estate,Other Consumer Services,40810196,0.9445,,1.007297,-0.062342
AACI,NASDAQ:AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,341659520,10.04,,,
AACIU,NASDAQ:AACIU,Armada Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.14,,,
AACIW,NASDAQ:AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.25,,,
AACO,NASDAQ:AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,Stock,,,,313303072,9.99,,,
AACOU,NASDAQ:AACOU,Abony Acquisition Corp. I - Units,NASDAQ,Unit,,,,,10.06,,,
AACOW,NASDAQ:AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,Warrant,,,,,0.3999,,,
AACP,NASDAQ:AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,294245376,10.07,,,
AACPR,NASDAQ:AACPR,Apogee Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1881,,,
AACPU,NASDAQ:AACPU,Apogee Acquisition Corp - Units,NASDAQ,Unit,,,,,10.3,,,
AACPW,NASDAQ:AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,0.1031,,,
AADR,NASDAQ:AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,,,,,86.32,16.428864,85.006936,0.015447
AADX,NYSE:AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,2099753088,12.18,,,
AAEQ,NASDAQ:AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,,,,55.0601,25.072256,51.504967,0.069025
AAL,NASDAQ:AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,8466595328,12.79,,13.6335,-0.06187
AALG,NASDAQ:AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,,,,9.62,,12.304607,-0.218179
AAME,NASDAQ:AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock,,Finance,Life Insurance,26922302,1.3199,5.738696,2.084799,-0.366894
AAMI,NYSE:AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,3266866432,92.05,32.526505,70.815766,0.299852
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe,ETF,,,,,,,,
AAOI,NASDAQ:AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,9498466304,111.87,,125.360167,-0.107611
AAON,NASDAQ:AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,6392630784,77.53,40.805264,102.58571,-0.244242
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe,ETF,,,,,,,,
AAOZ,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe,ETF,,,,,,,,
AAP,NYSE:AAP,Advance Auto Parts Inc.,NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,2537446656,42.06,23.497208,54.143383,-0.223174
AAPB,NASDAQ:AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF,,,,,39.395,,34.69186,0.135569
AAPD,NASDAQ:AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,,,,11.0199,,12.202789,-0.096936
AAPE,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe,ETF,,,,,,,,
AAPG,NASDAQ:AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1628703232,17.44,,20.897287,-0.165442
AAPL,NASDAQ:AAPL,Apple Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",4615920156672,316.285,36.22967,289.359763,0.093051
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe,ETF,,,,,,,,
AAPU,NASDAQ:AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,,,,40.365,36.09892,35.690179,0.130983
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe,ETF,,,,,,,,
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe,ETF,,,,,,,,
