symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
A,NYSE:A,"Agilent Technologies, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,41387159552,146.8,28.954636,128.183514,0.145233
AA,NYSE:AA,Alcoa Corporation Common Stock,NYSE,Stock,,Industrials,Aluminum,12390548480,46.95,9.760915,59.098826,-0.205568
AAA,NYSEARCA:AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,ETF,,,,,24.95,,24.636737,0.012715
AAAA,AAAA,Amplius Aggressive Asset Allocation ETF,Cboe,ETF,,,,,30.438,21.837097,29.257332,0.040355
AAAC,NYSEARCA:AAAC,Columbia AAA CLO ETF,NYSE Arca,ETF,,,,,20.095,,19.793335,0.015241
AAAD,NYSEARCA:AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,ETF,,,,,48.8082,,,
AAAP,NASDAQ:AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,ETF,,,,,25.41,,,
AAAU,AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe,ETF,,,,,42.23,,44.654867,-0.054302
AAC,NYSE:AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,Stock,,Industrials,Metal Fabrications,499129408,10.1,,,
AAC.U,NYSE:AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,Unit,,,,,,,,
AAC.W,NYSE:AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
AACG,NASDAQ:AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Stock,,Real Estate,Other Consumer Services,37893636,0.877,,1.006733,-0.128866
AACI,NASDAQ:AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,341999808,10.05,,,
AACIU,NASDAQ:AACIU,Armada Acquisition Corp. III - Units,NASDAQ,Unit,,,,,10.14,,,
AACIW,NASDAQ:AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2351,,,
AACO,NASDAQ:AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,Stock,,,,313303072,9.99,,,
AACOU,NASDAQ:AACOU,Abony Acquisition Corp. I - Units,NASDAQ,Unit,,,,,10.06,,,
AACOW,NASDAQ:AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,Warrant,,,,,0.42,,,
