symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
A,NYSE:A,"Agilent Technologies, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,43329646592,153.69,29.669886,128.507082,0.195965
AA,NYSE:AA,Alcoa Corporation Common Stock,NYSE,Stock,,Industrials,Aluminum,12208450560,46.26,9.677823,58.894163,-0.214523
AAA,NYSEARCA:AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,ETF,,,,,24.95,,24.645152,0.01237
AAAA,AAAA,Amplius Aggressive Asset Allocation ETF,Cboe,ETF,,,,,30.2513,21.703154,29.288055,0.032889
AAAC,NYSEARCA:AAAC,Columbia AAA CLO ETF,NYSE Arca,ETF,,,,,20.1,,19.800624,0.015119
AAAD,NYSEARCA:AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,ETF,,,,,48.7228,,,
AAAP,NASDAQ:AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,ETF,,,,,25.445,,,
AAAU,AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe,ETF,,,,,42.12,,44.552867,-0.054606
AAC,NYSE:AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,Stock,,Industrials,Metal Fabrications,499623552,10.11,,,
AAC.U,NYSE:AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,Unit,,,,,,,,
AAC.W,NYSE:AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
AACG,NASDAQ:AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Stock,,Real Estate,Other Consumer Services,35862848,0.83,,1.006133,-0.17506
AACI,NASDAQ:AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,341999808,10.05,,,
AACIU,NASDAQ:AACIU,Armada Acquisition Corp. III - Units,NASDAQ,Unit,,,,,10.14,,,
AACIW,NASDAQ:AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2351,,,
AACO,NASDAQ:AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,Stock,,,,313303072,9.99,,,
AACOU,NASDAQ:AACOU,Abony Acquisition Corp. I - Units,NASDAQ,Unit,,,,,10.06,,,
AACOW,NASDAQ:AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,Warrant,,,,,0.42,,,
AACP,NASDAQ:AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,294245376,10.07,,,
AACPR,NASDAQ:AACPR,Apogee Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1502,,,
AACPU,NASDAQ:AACPU,Apogee Acquisition Corp - Units,NASDAQ,Unit,,,,,10.3,,,
AACPW,NASDAQ:AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.1,,,
AADR,NASDAQ:AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,,,,,83.069,15.810117,84.662664,-0.018824
AADX,NYSE:AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,2187673600,12.69,,,
AAEQ,NASDAQ:AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,,,,53.87,24.53033,51.718553,0.041599
AAL,NASDAQ:AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,8407017984,12.7,,13.5712,-0.064195
AALG,NASDAQ:AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,,,,9.4694,,12.09868,-0.21732
AAME,NASDAQ:AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock,,Finance,Life Insurance,27536258,1.35,5.625,2.0426,-0.339078
AAMI,NYSE:AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,3166074368,89.21,30.868511,72.036517,0.2384
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe,ETF,,,,,1.98,,,
AAOI,NASDAQ:AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,8213834240,96.74,,127.186467,-0.239384
AAON,NASDAQ:AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,6230196736,75.56,39.150257,101.921374,-0.258644
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe,ETF,,,,,8.92,,,
AAOZ,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe,ETF,,,,,15.56,,,
AAP,NYSE:AAP,Advance Auto Parts Inc.,NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,2527793920,41.9,24.219654,53.7937,-0.221098
AAPB,NASDAQ:AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF,,,,,43.4213,,35.04186,0.239127
AAPD,NASDAQ:AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,,,,10.47,,12.127869,-0.136699
AAPE,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe,ETF,,,,,16.32,,,
AAPG,NASDAQ:AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1438189696,15.4,,20.59122,-0.252108
AAPL,NASDAQ:AAPL,Apple Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",4851251544064,332.41,38.033184,291.220505,0.141437
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe,ETF,,,,,29.64,24.518454,29.2976,0.011687
AAPU,NASDAQ:AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,,,,44.47,39.770073,36.037806,0.233982
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe,ETF,,,,,41.174,,35.587475,0.15698
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe,ETF,,,,,40.03,39.717228,32.70554,0.223952
AAPY,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe,ETF,,,,,27.5108,,24.073394,0.142789
AARD,NASDAQ:AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,112706960,5.15,,5.871733,-0.122917
AAT,NYSE:AAT,"American Assets Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1690304256,21.79,72.63333,21.307784,0.022631
AAUA,AAUA,Alpha Architect US Equity 3 ETF,Cboe,ETF,,,,,57.7443,24.632635,,
AAUB,NASDAQ:AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,,,,,50.3772,25.098001,,
AAUC,NYSE:AAUC,Allied Gold Corporation Common Shares,NYSE,Stock,,,,2917944832,20.94,,26.707133,-0.21594
AAUS,NASDAQ:AAUS,Alpha Architect US Equity ETF,NASDAQ,ETF,,,,,60.52,24.53811,58.112027,0.041437
AAVM,NASDAQ:AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF,,,,,33.8498,14.781857,33.500267,0.010434
AAXJ,NASDAQ:AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,,,,,113.91,14.766021,110.335516,0.032396
AB,NYSE:AB,AllianceBernstein Holding L.P.  Units,NYSE,Unit,,Finance,Investment Managers,3304170240,35.5,10.757576,36.576306,-0.029426
ABAT,NASDAQ:ABAT,American Battery Technology Company - Common Stock,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),302264832,2.12,,2.9778,-0.288065
ABBV,NYSE:ABBV,AbbVie Inc. Common Stock,NYSE,Stock,✓,Health Care,Biotechnology,463885991936,262.51,74.15537,229.44985,0.144084
ABCB,NYSE:ABCB,Ameris Bancorp Common Stock,NYSE,Stock,,Finance,Major Banks,5618217984,83.72,15.333333,84.367725,-0.007677
ABCL,NASDAQ:ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3781632768,11.67,,5.9592,0.958317
ABCS,NASDAQ:ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,,,,,34.6484,15.475128,32.80937,0.056052
ABEO,NASDAQ:ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,307078144,5.37,,5.656,-0.050566
ABEQ,NYSEARCA:ABEQ,Absolute Select Value ETF,NYSE Arca,ETF,,,,,38.5574,18.169142,37.95092,0.015981
ABEV,NYSE:ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),46095294464,2.99,14.95,3.037901,-0.015768
ABFL,ABFL,Abacus FCF Leaders ETF,Cboe,ETF,,,,,80.03,26.036379,79.034606,0.012594
ABG,NYSE:ABG,Asbury Automotive Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3504393728,195.21,7.634337,205.6426,-0.050732
ABI,NASDAQ:ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ETF,,,,,24.545,,24.366578,0.007322
ABIG,NASDAQ:ABIG,Argent Large Cap ETF,NASDAQ,ETF,,,,,34.5797,24.315994,33.078953,0.045369
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,Cboe,ETF,,,,,31.821,,31.49951,0.010206
ABLG,ABLG,Abacus FCF International Leaders ETF,Cboe,ETF,,,,,30.525,,31.373524,-0.027046
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,Cboe,ETF,,,,,21.1951,18.556555,20.879872,0.015097
ABLV,NASDAQ:ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,45443664,0.9201,,0.869573,0.058105
ABLVW,NASDAQ:ABLVW,Able View Global Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,750727,0.0152,,,
ABM,NYSE:ABM,ABM Industries Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2950658560,50.34,18.107914,43.223131,0.164654
ABNB,NASDAQ:ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",100302585856,167.51,38.419724,144.951733,0.155626
ABND,NYSEARCA:ABND,American Century Core Plus Income ETF,NYSE Arca,ETF,,,,,42.3288,,42.940425,-0.014244
ABOS,NASDAQ:ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),188748112,2.61,,2.6123,-0.00088
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,Cboe,ETF,,,,,43.7255,,38.138328,0.146498
ABR,NYSE:ABR,Arbor Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,916331712,4.52,50.22222,5.956229,-0.241131
ABSI,NASDAQ:ABSI,Absci Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1379776640,8.04,,6.184967,0.299926
ABT,NYSE:ABT,Abbott Laboratories Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,178291998720,102.36,33.019356,99.779062,0.025867
ABTC,NASDAQ:ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,991612480,8.14,,12.3887,-0.34295
ABTS,NASDAQ:ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,4468078,1.39,,1.56308,-0.11073
ABUF,ABUF,Aptus Laddered Buffer ETF,Cboe,ETF,,,,,27.54,24.616926,,
ABUS,NASDAQ:ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1000434048,5.05,6.392405,4.5458,0.110916
ABVC,NASDAQ:ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,28786714,1.08,,1.221107,-0.115556
ABVX,NASDAQ:ABVX,Abivax SA - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8919956480,102.23,,118.4299,-0.136789
ABX,NYSE:ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,900666624,9.21,34.11111,9.4744,-0.027907
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,Cboe,ETF,,,,,18.985,,19.219114,-0.012181
ABXL,NYSE:ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Note,,Finance,Investment Managers,1891665133,25.34,,24.894192,0.017908
ACA,NYSE:ACA,"Arcosa, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,7127362048,145.14,32.39732,129.109489,0.124162
ACAA,NASDAQ:ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,356468288,9.99,,,
ACAAU,NASDAQ:ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.16,,,
ACAAW,NASDAQ:ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.756,,,
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4715835904,27.54,12.026201,24.034133,0.14587
ACB,NASDAQ:ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,242477520,3.83,,3.359833,0.139937
ACBE,NASDAQ:ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,NASDAQ,ETF,,,,,24.635,,,
ACBH,NASDAQ:ACBH,Pacer Metaurus High Income Autocallable ETF,NASDAQ,ETF,,,,,24.55,,,
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,40454712,2.9,72.50001,1.838813,0.577104
ACCO,NYSE:ACCO,Acco Brands Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Publishing,392307168,4.25,6.854839,3.744329,0.13505
ACCS,NYSEAMERICAN:ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Professional Services,18485878,4.83,,6.811933,-0.29095
ACDC,NASDAQ:ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,881474240,4.84,,5.838933,-0.171081
ACEI,NYSEARCA:ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,23.6772,,22.94088,0.032096
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,936832256,11.51,17.179104,11.900733,-0.032833
ACEP,NASDAQ:ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF,,,,,19.9669,20.798891,19.252127,0.037127
ACES,NYSEARCA:ACES,ALPS Clean Energy ETF,NYSE Arca,ETF,,,,,28.68,20.321114,34.115086,-0.159316
ACET,NASDAQ:ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,84721488,9.05,,8.031233,0.126851
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,52671360,20.78,34.065575,18.419467,0.128154
ACGC,NASDAQ:ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,292750720,10.06,,,
ACGCU,NASDAQ:ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.1201,,,
ACGCW,NASDAQ:ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.4,,,
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock,✓,Financials,Property & Casualty Insurance,33066770432,96.97,7.587637,96.7722,0.002044
ACGLN,NASDAQ:ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock,,Finance,Property-Casualty Insurers,5132086055,15.04,3.206139,16.09246,-0.065401
ACGLO,NASDAQ:ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Preferred,,Finance,Property-Casualty Insurers,6179659472,18.11,3.860584,19.161456,-0.054873
ACGO,ACGO,Hartford Alpha Capture Growth ETF,Cboe,ETF,,,,,37.5034,29.89199,,
ACGR,NYSEARCA:ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF,,,,,68.2154,,66.634837,0.02372
ACH,NYSE:ACH,"Accendra Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,82288040,1.07,,2.617267,-0.591177
ACHC,NASDAQ:ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2621703680,28.16,,26.471733,0.063776
ACHR,NYSE:ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,4019539712,5.22,,5.811867,-0.101838
ACHV,NASDAQ:ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,763536448,7.42,,5.411867,0.371061
ACHX,ACHX,Corgi ACHR 2x Daily ETF,Cboe,ETF,,,,,26.1292,,,
ACI,NYSE:ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,6151617536,12.56,78.50001,14.95003,-0.159868
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,433934176,9.18,4.522168,10.756733,-0.146581
ACII,NYSEARCA:ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,25.43,,24.874222,0.022344
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,Cboe,ETF,,,,,46.3934,24.994211,45.273416,0.024738
ACIU,NASDAQ:ACIU,AC Immune SA - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,263481376,2.65,,2.6945,-0.016515
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5207271424,51.58,23.552511,46.7698,0.102848
ACKY,NYSEARCA:ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF,,,,,17.36,21.191319,17.416988,-0.003272
ACLC,NYSEARCA:ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF,,,,,83.9495,,81.663274,0.027996
ACLO,NYSE:ACLO,TCW AAA CLO ETF,NYSE,ETF,,,,,50.47,,49.702187,0.015448
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,3203954432,103.75,35.16949,127.772533,-0.18801
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,Cboe,ETF,,,,,7.608,,,
ACM,NYSE:ACM,AECOM Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,8083422720,62.81,22.593527,76.579295,-0.179804
ACMM,ACMM,Corgi ACMR 2x Daily ETF,Cboe,ETF,,,,,8.1702,,,
ACMR,NASDAQ:ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,4514661376,64.82,30.148836,70.706667,-0.083255
ACN,NYSE:ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,116048699392,189.64,15.455582,176.423051,0.074916
ACNB,NASDAQ:ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,659187456,64.55,12.342257,55.188039,0.169637
