symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
A,NYSE:A,"Agilent Technologies, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,42371006464,150.27,29.009655,128.338877,0.170884
AA,NYSE:AA,Alcoa Corporation Common Stock,NYSE,Stock,,Industrials,Aluminum,12277067776,46.52,9.773108,58.995372,-0.211464
AAA,NYSEARCA:AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,ETF,,,,,24.98,,24.640963,0.013759
AAAA,AAAA,Amplius Aggressive Asset Allocation ETF,Cboe,ETF,,,,,30.3212,21.753302,29.272695,0.035819
AAAC,NYSEARCA:AAAC,Columbia AAA CLO ETF,NYSE Arca,ETF,,,,,20.095,,19.796947,0.015056
AAAD,NYSEARCA:AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,ETF,,,,,48.7581,,,
AAAP,NASDAQ:AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,ETF,,,,,25.445,,,
AAAU,AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe,ETF,,,,,42.36,,44.603067,-0.05029
AAC,NYSE:AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,Stock,,Industrials,Metal Fabrications,499623552,10.11,,,
AAC.U,NYSE:AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,Unit,,,,,,,,
AAC.W,NYSE:AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
AACG,NASDAQ:AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Stock,,Real Estate,Other Consumer Services,37223912,0.8615,,1.006467,-0.144035
AACI,NASDAQ:AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,341999808,10.05,,,
AACIU,NASDAQ:AACIU,Armada Acquisition Corp. III - Units,NASDAQ,Unit,,,,,10.14,,,
AACIW,NASDAQ:AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2351,,,
AACO,NASDAQ:AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,Stock,,,,313303072,9.99,,,
AACOU,NASDAQ:AACOU,Abony Acquisition Corp. I - Units,NASDAQ,Unit,,,,,10.06,,,
AACOW,NASDAQ:AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,Warrant,,,,,0.42,,,
AACP,NASDAQ:AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,294245376,10.07,,,
AACPR,NASDAQ:AACPR,Apogee Acquisition Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1502,,,
AACPU,NASDAQ:AACPU,Apogee Acquisition Corp - Units,NASDAQ,Unit,,,,,10.3,,,
AACPW,NASDAQ:AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.11,,,
AADR,NASDAQ:AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,,,,,83.4455,15.881774,84.73628,-0.015233
AADX,NYSE:AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,2106648832,12.22,,,
AAEQ,NASDAQ:AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,,,,54.1516,24.65856,51.687893,0.047665
AAL,NASDAQ:AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,8453356032,12.77,,13.5872,-0.060145
AALG,NASDAQ:AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,,,,9.5463,,12.145887,-0.21403
AAME,NASDAQ:AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock,,Finance,Life Insurance,26312424,1.29,5.608695,2.050533,-0.370895
AAMI,NYSE:AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,3104676608,87.48,31.467627,71.784418,0.218649
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe,ETF,,,,,1.93,,,
AAOI,NASDAQ:AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,8090720256,95.29,,126.8648,-0.248885
AAON,NASDAQ:AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,6127954432,74.32,39.743317,102.075706,-0.271913
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,Cboe,ETF,,,,,8.64,,,
AAOZ,AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe,ETF,,,,,16.08,,,
AAP,NYSE:AAP,Advance Auto Parts Inc.,NYSE,Stock,,Consumer Discretionary,Auto & Home Supply Stores,2622510848,43.47,25.127169,53.888324,-0.193332
AAPB,NASDAQ:AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF,,,,,43.1719,,34.966427,0.234667
AAPD,NASDAQ:AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,,,,10.51,,12.143717,-0.134532
AAPE,AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe,ETF,,,,,16.21,,,
AAPG,NASDAQ:AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1494223104,16,,20.648553,-0.225127
AAPL,NASDAQ:AAPL,Apple Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",4835635625984,331.34,38.17281,290.825721,0.139308
AAPR,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe,ETF,,,,,29.6694,24.542774,29.290667,0.01293
AAPU,NASDAQ:AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,,,,44.15,39.483894,35.962578,0.227665
AAPW,AAPW,Roundhill AAPL WeeklyPay ETF,Cboe,ETF,,,,,40.99,,35.534762,0.153518
AAPX,AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe,ETF,,,,,39.76,39.449337,32.641207,0.218092
AAPY,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe,ETF,,,,,27.7175,,24.259915,0.142523
AARD,NASDAQ:AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,109861928,5.02,,5.921467,-0.152237
AAT,NYSE:AAT,"American Assets Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1677404032,21.62,72.066666,21.283597,0.015806
AAUA,AAUA,Alpha Architect US Equity 3 ETF,Cboe,ETF,,,,,57.9581,24.723837,,
AAUB,NASDAQ:AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,,,,,50.4912,25.154797,,
AAUC,NYSE:AAUC,Allied Gold Corporation Common Shares,NYSE,Stock,,,,2940240384,21.1,,26.777733,-0.212032
AAUS,NASDAQ:AAUS,Alpha Architect US Equity ETF,NASDAQ,ETF,,,,,60.77,24.639475,58.07908,0.046332
AAVM,NASDAQ:AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF,,,,,33.938,14.820373,33.49602,0.013195
AAXJ,NASDAQ:AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,,,,,113.87,14.760836,110.258069,0.032759
AB,NYSE:AB,AllianceBernstein Holding L.P.  Units,NYSE,Unit,,Finance,Investment Managers,3357222912,36.07,10.767164,36.5884,-0.014168
ABAT,NASDAQ:ABAT,American Battery Technology Company - Common Stock,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),319374176,2.24,,2.991,-0.251087
ABBV,NYSE:ABBV,AbbVie Inc. Common Stock,NYSE,Stock,✓,Health Care,Biotechnology,464822566912,263.04,74.09578,229.160121,0.147844
ABCB,NYSE:ABCB,Ameris Bancorp Common Stock,NYSE,Stock,,Finance,Major Banks,5692707328,84.83,15.339964,84.371934,0.005429
ABCL,NASDAQ:ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3697380352,11.41,,5.902467,0.93309
ABCS,NASDAQ:ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,,,,,34.9724,15.619838,32.788892,0.066593
ABEO,NASDAQ:ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,312796544,5.47,,5.654333,-0.0326
ABEQ,NYSEARCA:ABEQ,Absolute Select Value ETF,NYSE Arca,ETF,,,,,38.85,18.30702,37.952571,0.023646
ABEV,NYSE:ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),46557790208,3.02,15.099999,3.037911,-0.005896
ABFL,ABFL,Abacus FCF Leaders ETF,Cboe,ETF,,,,,79.92,26.000593,78.991076,0.01176
ABG,NYSE:ABG,Asbury Automotive Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3682835456,205.15,7.776725,205.864933,-0.003473
